Designer_ID,Designer_Name,Rating,No_Customers_Designed,Experience_Level
D001, Aiden Schmidt,4.3,210, 2
D002, Eliza Krajcik,3.9,365, 1
D003, Mason Goodman,4.7,522, 3
D004, Olivia Wells,4.2,134, 5
D005, Ethan Chang,4,250, 4
D006, Sophia Choi,4.8,437, 0
D007, Jackson Willis,3.6,315, 2
D008, Ava Moreno,4.1,587, 1
D009, Lucas Pierce,4.5,478, 3
D010, Amelia Hartman,3.8,633, 0
D011, James Davis,4.3,229, 5
D012, Charlotte Quinn,4.6,792, 4
D013, Benjamin Harris,4.2,180, 3
D014, Isabella White,4,344, 2
D015, William Adams,3.9,472, 1
D016, Liam Zhang,4.7,559, 0
D017, Emma Nelson,3.8,670, 4
D018, Noah Johnson,4.4,410, 5
D019, Mia Perez,4.1,505, 3
D020, Olivia Green,4.6,230, 2
D021, Avery Clark,3.5,374, 1
D022, Jack Stone,4.8,635, 5
D023, Harper Miller,4.3,523, 4
D024, Zoe Mitchell,4,413, 3
D025, Gabriel Taylor,3.9,322, 2
D026, Chloe Anderson,4.2,480, 1
D027, Elijah Lee,4.6,275, 5
D028, Madeline Harris,4.4,329, 4
D029, Oliver Young,3.8,563, 0
D030, Scarlett King,4.5,281, 3
D031, Harper Scott,4.2,147, 2
D032, Sebastian Hill,3.7,601, 1
D033, Abigail Lewis,4.7,513, 5
D034, Samuel Robinson,4.3,368, 4
D035, Evelyn Carter,4,428, 0
D036, Alexander Wright,4.5,352, 3
D037, Victoria Walker,4.6,468, 2
D038, Mason Perez,3.9,271, 1
D039, Madison Garcia,4.1,359, 5
D040, Ethan Thompson,4.3,210, 4
D041, Charlotte Martinez,4.4,527, 2
D042, Benjamin Brown,4.7,589, 1
D043, Amelia Hall,3.8,387, 5
D044, Harper Lee,4.2,672, 3
D045, Liam Harris,4,424, 0
D046, Emma Young,3.7,239, 4
D047, Oliver King,4.3,392, 2
D048, Isabella Allen,4.5,538, 3
D049, Noah Walker,3.9,589, 5
D050, Sophia Baker,4.6,463, 0
